02-07-2008,1,3,4,20,27,9,T0,Odin,0
28-06-2008,3,4,6,8,23,5,T0,Odin,0
25-06-2008,13,18,31,32,33,3,T0,Odin,0
21-06-2008,7,8,10,13,31,12,T0,Odin,0
18-06-2008,7,16,22,29,33,6,T0,Odin,0
14-06-2008,9,13,16,20,28,6,T0,Odin,0
11-06-2008,8,18,20,26,27,11,T0,Odin,0
07-06-2008,1,3,4,9,34,8,T0,Odin,0
04-06-2008,2,10,12,16,34,11,T0,Odin,0
31-05-2008,7,9,10,11,31,11,T0,Odin,0
28-05-2008,6,13,19,20,33,10,T0,Odin,0
24-05-2008,3,12,14,26,32,3,T0,Odin,0
21-05-2008,8,9,18,30,32,1,T0,Odin,0
17-05-2008,5,9,10,13,30,13,T0,Odin,0
14-05-2008,4,7,17,21,29,13,T0,Odin,0
10-05-2008,9,11,20,22,26,13,T0,Odin,0
07-05-2008,11,13,14,19,29,3,T0,Odin,0
03-05-2008,2,7,11,30,33,8,T0,Odin,0
30-04-2008,2,13,15,29,31,10,T0,Odin,0
26-04-2008,4,10,23,28,32,11,T0,Odin,0
23-04-2008,8,24,29,31,34,8,T0,Odin,0
19-04-2008,18,24,25,27,31,8,T0,Odin,0
16-04-2008,2,5,13,24,32,5,T0,Odin,0
12-04-2008,6,14,18,25,34,6,T0,Odin,0
09-04-2008,6,10,13,15,27,4,T0,Odin,0
05-04-2008,9,13,16,28,31,2,T0,Odin,0
02-04-2008,5,7,12,24,27,7,T0,Odin,0
29-03-2008,4,7,20,33,34,4,T0,Odin,0
26-03-2008,5,6,20,25,28,8,T0,Odin,0
22-03-2008,2,3,5,11,15,12,T0,Odin,0
19-03-2008,8,11,19,31,33,12,T0,Odin,0
15-03-2008,5,11,19,31,34,14,T0,Odin,0
12-03-2008,2,5,16,21,32,9,T0,Odin,0
08-03-2008,10,23,27,28,34,14,T0,Odin,0
05-03-2008,17,18,21,26,28,9,T0,Odin,0
01-03-2008,21,23,24,25,26,7,T0,Odin,0
27-02-2008,10,11,22,26,28,8,T0,Odin,0
23-02-2008,10,14,27,28,31,6,T0,Odin,0
20-02-2008,6,7,26,27,33,13,T0,Odin,0
16-02-2008,7,10,22,28,31,7,T0,Odin,0
13-02-2008,1,8,26,28,33,8,T0,Odin,0
09-02-2008,12,28,29,32,34,1,T0,Odin,0
06-02-2008,9,10,13,29,32,3,T0,Odin,0
02-02-2008,3,11,24,27,29,10,T0,Odin,0
30-01-2008,2,4,9,18,29,6,T0,Odin,0
26-01-2008,11,16,30,32,33,2,T0,Odin,0
23-01-2008,6,18,20,29,31,10,T0,Odin,0
19-01-2008,1,6,7,29,33,4,T0,Odin,0
16-01-2008,2,3,4,10,15,14,T0,Odin,0
12-01-2008,13,17,23,26,28,9,T0,Odin,0
09-01-2008,3,4,9,31,32,7,T0,Odin,0
05-01-2008,10,11,26,27,30,13,T0,Odin,0
02-01-2008,5,14,18,21,32,8,T0,Odin,0
29-12-2007,4,5,11,19,26,14,T0,Odin,0
26-12-2007,2,5,12,16,23,8,T0,Odin,0
22-12-2007,1,7,13,17,26,12,T0,Odin,0
19-12-2007,2,14,21,24,30,6,T0,Odin,0
15-12-2007,8,13,19,27,30,4,T0,Odin,0
12-12-2007,12,16,20,26,29,4,T0,Odin,0
08-12-2007,7,21,25,31,32,11,T0,Odin,0
05-12-2007,10,13,25,27,29,11,T0,Odin,0
01-12-2007,4,10,26,30,32,5,T0,Odin,0
28-11-2007,9,10,13,31,33,4,T0,Odin,0
24-11-2007,3,15,17,19,27,1,T0,Odin,0
21-11-2007,4,8,23,26,28,4,T0,Odin,0
17-11-2007,11,14,19,31,33,13,T0,Odin,0
14-11-2007,8,10,20,29,30,10,T0,Odin,0
10-11-2007,10,12,24,32,34,14,T0,Odin,0
07-11-2007,8,11,19,32,33,4,T0,Odin,0
03-11-2007,1,2,3,29,34,11,T0,Odin,0
31-10-2007,1,7,14,23,29,4,T0,Odin,0
27-10-2007,3,11,19,21,28,9,T0,Odin,0
24-10-2007,2,8,21,30,32,5,T0,Odin,0
20-10-2007,6,7,19,24,30,10,T0,Odin,0
17-10-2007,1,10,14,20,26,12,T0,Odin,0
13-10-2007,1,15,21,28,33,10,T0,Odin,0
10-10-2007,5,8,13,28,34,6,T0,Odin,0
06-10-2007,1,5,10,21,28,13,T0,Odin,0
03-10-2007,2,13,14,15,25,5,T0,Odin,0
29-09-2007,9,16,19,27,32,6,T0,Odin,0
26-09-2007,3,22,26,27,34,2,T0,Odin,0
22-09-2007,2,17,22,29,34,3,T0,Odin,0
19-09-2007,5,7,11,14,18,7,T0,Odin,0
15-09-2007,3,4,11,13,24,3,T0,Odin,0
12-09-2007,7,12,14,25,27,11,T0,Odin,0
08-09-2007,2,3,13,18,29,5,T0,Odin,0
05-09-2007,1,8,18,20,24,12,T0,Odin,0
01-09-2007,6,8,9,12,13,7,T0,Odin,0
29-08-2007,1,8,11,28,30,3,T0,Odin,0
25-08-2007,4,9,11,15,34,14,T0,Odin,0
22-08-2007,9,17,18,21,29,1,T0,Odin,0
18-08-2007,14,17,19,25,28,9,T0,Odin,0
15-08-2007,1,2,5,8,24,11,T0,Odin,0
11-08-2007,6,11,19,20,33,9,T0,Odin,0
08-08-2007,19,23,25,31,32,12,T0,Odin,0
04-08-2007,10,13,14,23,27,7,T0,Odin,0
01-08-2007,6,22,26,27,32,4,T0,Odin,0
28-07-2007,6,14,16,18,24,2,T0,Odin,0
25-07-2007,10,16,19,22,31,1,T0,Odin,0
21-07-2007,7,9,18,21,22,8,T0,Odin,0
18-07-2007,1,4,19,21,29,3,T0,Odin,0
14-07-2007,8,9,12,13,19,7,T0,Odin,0
11-07-2007,9,10,20,28,33,10,T0,Odin,0
07-07-2007,10,12,18,21,29,5,T0,Odin,0
04-07-2007,11,29,30,32,34,6,T0,Odin,0
30-06-2007,5,6,16,29,33,2,T0,Odin,0
27-06-2007,2,9,10,13,21,6,T0,Odin,0
23-06-2007,5,25,26,28,33,12,T0,Odin,0
20-06-2007,6,8,12,22,34,6,T0,Odin,0
16-06-2007,2,12,24,25,32,4,T0,Odin,0
13-06-2007,9,10,25,30,34,2,T0,Odin,0
09-06-2007,2,11,14,17,31,4,T0,Odin,0
06-06-2007,3,8,13,15,23,6,T0,Odin,0
02-06-2007,8,10,11,14,33,11,T0,Odin,0
30-05-2007,13,14,19,24,34,2,T0,Odin,0
26-05-2007,7,8,10,18,25,6,T0,Odin,0
23-05-2007,10,17,30,33,34,9,T0,Odin,0
19-05-2007,17,19,24,26,34,1,T0,Odin,0
16-05-2007,5,6,8,11,30,13,T0,Odin,0
12-05-2007,3,4,10,17,20,13,T0,Odin,0
09-05-2007,1,15,17,19,30,3,T0,Odin,0
05-05-2007,15,19,26,27,28,9,T0,Odin,0
02-05-2007,7,16,17,21,28,12,T0,Odin,0
28-04-2007,10,11,13,15,19,5,T0,Odin,0
25-04-2007,5,7,8,14,32,8,T0,Odin,0
21-04-2007,6,8,20,21,34,2,T0,Odin,0
18-04-2007,1,3,12,15,18,11,T0,Odin,0
14-04-2007,2,5,7,20,31,10,T0,Odin,0
11-04-2007,1,3,6,18,21,10,T0,Odin,0
07-04-2007,2,3,5,8,23,7,T0,Odin,0
04-04-2007,1,8,19,22,33,7,T0,Odin,0
31-03-2007,6,13,20,28,32,3,T0,Odin,0
28-03-2007,10,12,24,25,32,3,T0,Odin,0
24-03-2007,2,24,25,27,28,9,T0,Odin,0
21-03-2007,13,22,27,31,32,14,T0,Odin,0
17-03-2007,7,8,13,20,23,12,T0,Odin,0
14-03-2007,8,18,20,23,33,13,T0,Odin,0
10-03-2007,16,18,19,24,32,5,T0,Odin,0
07-03-2007,11,12,15,28,30,12,T0,Odin,0
03-03-2007,3,4,16,29,33,9,T0,Odin,0
28-02-2007,2,11,14,15,18,9,T0,Odin,0
24-02-2007,1,3,5,14,20,14,T0,Odin,0
21-02-2007,2,6,12,21,23,10,T0,Odin,0
17-02-2007,9,14,24,25,34,10,T0,Odin,0
14-02-2007,16,20,21,24,34,6,T0,Odin,0
10-02-2007,3,11,15,16,23,7,T0,Odin,0
07-02-2007,1,18,22,23,31,5,T0,Odin,0
03-02-2007,1,2,3,9,11,12,T0,Odin,0
31-01-2007,14,15,21,25,31,11,T0,Odin,0
27-01-2007,3,16,24,26,31,13,T0,Odin,0
24-01-2007,4,7,17,28,30,13,T0,Odin,0
20-01-2007,2,4,9,13,30,8,T0,Odin,0
17-01-2007,4,5,12,27,32,2,T0,Odin,0
13-01-2007,7,9,10,19,22,14,T0,Odin,0
10-01-2007,10,21,22,23,27,13,T0,Odin,0
06-01-2007,4,20,23,32,34,8,T0,Odin,0
03-01-2007,8,11,13,29,32,9,T0,Odin,0
30-12-2006,2,10,11,26,30,5,T0,Odin,0
27-12-2006,4,12,17,18,29,4,T0,Odin,0
23-12-2006,2,5,6,24,25,10,T0,Odin,0
20-12-2006,1,5,22,24,30,3,T0,Odin,0
16-12-2006,4,14,16,17,29,6,T0,Odin,0
13-12-2006,2,5,12,22,28,1,T0,Odin,0
09-12-2006,14,17,23,28,30,5,T0,Odin,0
06-12-2006,5,8,14,15,30,7,T0,Odin,0
02-12-2006,12,25,27,28,33,9,T0,Odin,0
29-11-2006,7,15,20,29,32,4,T0,Odin,0
25-11-2006,7,12,23,26,34,13,T0,Odin,0
22-11-2006,12,13,16,28,29,9,T0,Odin,0
18-11-2006,5,12,14,15,28,14,T0,Odin,0
15-11-2006,5,8,26,27,28,1,T0,Odin,0
11-11-2006,6,24,29,33,34,5,T0,Odin,0
08-11-2006,8,12,14,21,30,1,T0,Odin,0
04-11-2006,2,4,8,18,33,10,T0,Odin,0
01-11-2006,5,13,17,24,31,10,T0,Odin,0
28-10-2006,4,18,20,23,32,11,T0,Odin,0
25-10-2006,5,7,15,22,24,4,T0,Odin,0
21-10-2006,4,12,19,20,26,7,T0,Odin,0
18-10-2006,7,11,29,31,34,9,T0,Odin,0
14-10-2006,1,7,15,20,25,9,T0,Odin,0
11-10-2006,19,22,23,24,33,12,T0,Odin,0
07-10-2006,1,4,19,25,30,3,T0,Odin,0
04-10-2006,3,16,21,28,30,6,T0,Odin,0
30-09-2006,1,9,26,29,33,5,T0,Odin,0
27-09-2006,1,3,4,18,30,2,T0,Odin,0
23-09-2006,11,17,23,31,34,3,T0,Odin,0
20-09-2006,2,8,13,18,25,8,T0,Odin,0
16-09-2006,2,6,14,23,26,1,T0,Odin,0
13-09-2006,13,15,22,26,30,7,T0,Odin,0
09-09-2006,3,5,7,24,34,8,T0,Odin,0
06-09-2006,10,11,24,31,33,14,T0,Odin,0
02-09-2006,21,28,29,32,33,7,T0,Odin,0
30-08-2006,3,5,19,29,30,5,T0,Odin,0
26-08-2006,9,15,22,32,33,4,T0,Odin,0
23-08-2006,3,12,17,19,33,10,T0,Odin,0
19-08-2006,14,18,19,24,33,14,T0,Odin,0
16-08-2006,2,4,9,26,32,14,T0,Odin,0
12-08-2006,2,7,11,21,29,9,T0,Odin,0
09-08-2006,4,9,22,24,29,7,T0,Odin,0
05-08-2006,3,4,7,11,19,3,T0,Odin,0
02-08-2006,4,8,14,26,33,14,T0,Odin,0
29-07-2006,1,2,4,9,29,4,T0,Odin,0
26-07-2006,8,9,12,15,18,8,T0,Odin,0
22-07-2006,9,12,14,20,32,2,T0,Odin,0
19-07-2006,3,10,11,20,30,4,T0,Odin,0
15-07-2006,2,4,9,25,27,11,T0,Odin,0
12-07-2006,1,5,24,25,29,13,T0,Odin,0
08-07-2006,16,19,23,27,32,12,T0,Odin,0
05-07-2006,5,8,10,19,22,9,T0,Odin,0
01-07-2006,12,27,30,32,33,13,T0,Odin,0
28-06-2006,12,13,18,27,34,6,T0,Odin,0
24-06-2006,2,4,23,27,32,4,T0,Odin,0
21-06-2006,4,16,25,27,30,4,T0,Odin,0
17-06-2006,3,10,17,29,31,12,T0,Odin,0
14-06-2006,6,9,18,26,34,3,T0,Odin,0
10-06-2006,2,9,13,14,16,6,T0,Odin,0
07-06-2006,4,7,24,28,34,7,T0,Odin,0
03-06-2006,3,9,14,16,34,4,T0,Odin,0
31-05-2006,2,15,22,26,29,10,T0,Odin,0
27-05-2006,4,5,7,9,33,8,T0,Odin,0
24-05-2006,7,11,28,29,31,1,T0,Odin,0
20-05-2006,5,11,21,32,33,13,T0,Odin,0
17-05-2006,2,6,12,13,34,6,T0,Odin,0
13-05-2006,5,18,21,26,28,11,T0,Odin,0
10-05-2006,2,7,25,26,34,9,T0,Odin,0
06-05-2006,3,7,17,28,34,5,T0,Odin,0
03-05-2006,7,13,17,26,30,1,T0,Odin,0
29-04-2006,10,12,20,25,30,2,T0,Odin,0
26-04-2006,6,8,10,19,21,7,T0,Odin,0
22-04-2006,4,8,9,15,20,7,T0,Odin,0
19-04-2006,7,18,21,24,33,2,T0,Odin,0
15-04-2006,2,6,21,24,31,3,T0,Odin,0
12-04-2006,11,15,20,31,33,9,T0,Odin,0
08-04-2006,1,4,7,14,33,14,T0,Odin,0
05-04-2006,6,14,20,23,24,2,T0,Odin,0
01-04-2006,10,11,12,30,32,14,T0,Odin,0
29-03-2006,1,8,25,27,32,14,T0,Odin,0
25-03-2006,8,15,30,33,34,1,T0,Odin,0
22-03-2006,3,13,18,19,31,13,T0,Odin,0
18-03-2006,8,29,30,32,33,2,T0,Odin,0
15-03-2006,2,7,17,25,32,9,T0,Odin,0
11-03-2006,2,15,21,29,32,1,T0,Odin,0
08-03-2006,3,14,17,19,34,3,T0,Odin,0
04-03-2006,2,8,9,10,11,8,T0,Odin,0
01-03-2006,6,15,19,27,29,5,T0,Odin,0
25-02-2006,3,6,7,17,33,14,T0,Odin,0
22-02-2006,17,22,29,32,33,7,T0,Odin,0
18-02-2006,4,5,6,14,33,4,T0,Odin,0
15-02-2006,9,10,11,20,24,5,T0,Odin,0
11-02-2006,1,8,10,24,32,11,T0,Odin,0
08-02-2006,2,13,18,23,24,7,T0,Odin,0
04-02-2006,6,7,15,18,29,3,T0,Odin,0
01-02-2006,5,12,24,32,34,4,T0,Odin,0
28-01-2006,5,6,12,18,26,8,T0,Odin,0
25-01-2006,17,21,22,28,29,3,T0,Odin,0
21-01-2006,14,17,18,22,27,10,T0,Odin,0
18-01-2006,8,14,26,29,32,3,T0,Odin,0
14-01-2006,6,17,21,23,32,3,T0,Odin,0
11-01-2006,1,11,18,25,33,8,T0,Odin,0
07-01-2006,3,12,16,20,26,14,T0,Odin,0
04-01-2006,1,3,13,19,30,14,T0,Odin,0
31-12-2005,6,14,17,19,33,6,T0,Odin,0
28-12-2005,10,22,30,31,34,3,T0,Odin,0
24-12-2005,10,22,23,29,34,1,T0,Odin,0
21-12-2005,9,10,13,22,33,13,T0,Odin,0
17-12-2005,3,20,21,26,27,1,T0,Odin,0
14-12-2005,5,7,14,19,33,10,T0,Odin,0
10-12-2005,4,9,20,31,33,1,T0,Odin,0
07-12-2005,5,7,12,24,30,7,T0,Odin,0
03-12-2005,10,15,16,19,20,7,T0,Odin,0
30-11-2005,4,5,12,19,29,4,T0,Odin,0
26-11-2005,2,4,10,19,32,13,T0,Odin,0
23-11-2005,1,7,13,22,26,8,T0,Odin,0
19-11-2005,1,3,6,18,29,9,T0,Odin,0
16-11-2005,7,8,16,25,33,14,T0,Odin,0
12-11-2005,15,25,26,27,29,11,T0,Odin,0
09-11-2005,4,12,14,18,26,12,T0,Odin,0
05-11-2005,1,13,24,30,31,5,T0,Odin,0
02-11-2005,2,3,4,5,24,2,T0,Odin,0
29-10-2005,2,5,8,17,20,8,T0,Odin,0
26-10-2005,5,12,17,25,27,14,T0,Odin,0
22-10-2005,3,5,6,16,34,13,T0,Odin,0
19-10-2005,11,19,24,27,34,1,T0,Odin,0
15-10-2005,8,12,17,24,29,3,T0,Odin,0
12-10-2005,4,7,17,19,20,13,T0,Odin,0
08-10-2005,3,7,9,14,27,7,T0,Odin,0
05-10-2005,4,6,12,15,32,14,T0,Odin,0
01-10-2005,5,7,19,30,33,9,T0,Odin,0
28-09-2005,1,10,12,18,31,5,T0,Odin,0
24-09-2005,6,8,20,26,34,5,T0,Odin,0
21-09-2005,5,14,16,18,32,2,T0,Odin,0
17-09-2005,12,26,27,29,33,2,T0,Odin,0
14-09-2005,6,13,19,22,23,12,T0,Odin,0
10-09-2005,17,21,26,27,32,6,T0,Odin,0
07-09-2005,6,12,16,21,34,1,T0,Odin,0
03-09-2005,11,21,22,27,30,8,T0,Odin,0
31-08-2005,1,3,7,18,25,12,T0,Odin,0
27-08-2005,3,9,19,30,32,6,T0,Odin,0
24-08-2005,4,8,13,27,34,13,T0,Odin,0
20-08-2005,5,6,12,18,34,9,T0,Odin,0
17-08-2005,5,9,11,18,20,7,T0,Odin,0
13-08-2005,23,26,30,33,34,3,T0,Odin,0
10-08-2005,14,23,25,31,32,1,T0,Odin,0
06-08-2005,1,3,5,11,32,8,T0,Odin,0
03-08-2005,14,15,24,30,34,14,T0,Odin,0
30-07-2005,4,17,21,23,33,9,T0,Odin,0
27-07-2005,20,23,24,32,33,5,T0,Odin,0
23-07-2005,1,7,17,24,25,10,T0,Odin,0
20-07-2005,20,23,26,29,34,9,T0,Odin,0
16-07-2005,7,9,10,27,31,7,T0,Odin,0
13-07-2005,2,6,14,18,21,7,T0,Odin,0
09-07-2005,7,20,26,28,30,14,T0,Odin,0
06-07-2005,4,13,20,27,34,9,T0,Odin,0
02-07-2005,7,9,13,17,34,12,T0,Odin,0
29-06-2005,9,16,19,22,24,1,T0,Odin,0
25-06-2005,4,10,19,21,34,14,T0,Odin,0
22-06-2005,9,10,12,15,17,5,T0,Odin,0
18-06-2005,4,5,18,24,30,12,T0,Odin,0
15-06-2005,5,16,20,23,26,7,T0,Odin,0
11-06-2005,11,17,21,28,33,4,T0,Odin,0
08-06-2005,12,16,20,22,34,10,T0,Odin,0
04-06-2005,4,7,13,24,26,4,T0,Odin,0
01-06-2005,8,10,15,20,23,11,T0,Odin,0
28-05-2005,7,10,22,27,29,5,T0,Odin,0
25-05-2005,8,10,12,19,34,2,T0,Odin,0
21-05-2005,5,17,19,25,30,4,T0,Odin,0
18-05-2005,10,20,24,26,31,14,T0,Odin,0
14-05-2005,2,14,23,24,26,1,T0,Odin,0
11-05-2005,3,4,9,14,18,8,T0,Odin,0
07-05-2005,3,4,18,24,29,11,T0,Odin,0
04-05-2005,5,9,16,27,32,5,T0,Odin,0
30-04-2005,1,8,9,14,23,10,T0,Odin,0
27-04-2005,2,6,9,14,31,4,T0,Odin,0
23-04-2005,12,14,31,32,33,14,T0,Odin,0
20-04-2005,6,15,22,24,28,7,T0,Odin,0
16-04-2005,2,6,8,15,32,14,T0,Odin,0
13-04-2005,2,5,9,14,32,14,T0,Odin,0
09-04-2005,4,5,6,19,27,13,T0,Odin,0
06-04-2005,1,7,16,18,19,12,T0,Odin,0
02-04-2005,3,12,14,27,33,3,T0,Odin,0
30-03-2005,3,14,18,22,33,7,T0,Odin,0
26-03-2005,4,8,20,31,33,9,T0,Odin,0
23-03-2005,12,13,28,30,34,5,T0,Odin,0
19-03-2005,4,14,22,26,27,14,T0,Odin,0
16-03-2005,14,21,25,26,34,5,T0,Odin,0
12-03-2005,7,10,12,23,26,12,T0,Odin,0
09-03-2005,4,19,21,26,34,9,T0,Odin,0
05-03-2005,10,14,15,18,34,3,T0,Odin,0
02-03-2005,1,10,26,33,34,7,T0,Odin,0
26-02-2005,5,15,20,28,32,1,T0,Odin,0
23-02-2005,5,16,24,25,26,5,T0,Odin,0
19-02-2005,4,11,15,21,22,12,T0,Odin,0
16-02-2005,5,7,24,27,32,2,T0,Odin,0
12-02-2005,6,13,14,25,28,8,T0,Odin,0
09-02-2005,4,7,17,27,30,2,T0,Odin,0
05-02-2005,3,4,6,16,31,7,T0,Odin,0
02-02-2005,6,13,15,25,32,10,T0,Odin,0
29-01-2005,13,18,21,25,33,1,T0,Odin,0
26-01-2005,9,10,14,18,30,8,T0,Odin,0
22-01-2005,1,7,9,12,19,8,T0,Odin,0
19-01-2005,6,19,22,28,32,1,T0,Odin,0
15-01-2005,3,4,15,20,23,13,T0,Odin,0
12-01-2005,6,8,15,18,31,5,T0,Odin,0
08-01-2005,5,7,11,16,22,11,T0,Odin,0
05-01-2005,4,6,8,32,33,10,T0,Odin,0
01-01-2005,16,18,22,28,30,10,T0,Odin,0
29-12-2004,1,10,26,30,33,14,T0,Odin,0
24-12-2004,1,5,6,21,22,13,T0,Odin,0
22-12-2004,3,8,12,20,21,11,T0,Odin,0
18-12-2004,3,4,5,8,14,3,T0,Odin,0
15-12-2004,11,14,16,31,34,11,T0,Odin,0
11-12-2004,2,11,13,18,26,14,T0,Odin,0
08-12-2004,6,14,24,26,27,11,T0,Odin,0
04-12-2004,4,10,27,31,34,9,T0,Odin,0
01-12-2004,8,15,18,26,31,11,T0,Odin,0
27-11-2004,11,18,22,28,33,14,T0,Odin,0
24-11-2004,3,7,8,23,27,11,T0,Odin,0
20-11-2004,2,4,5,9,10,4,T0,Odin,0
17-11-2004,14,18,26,31,34,13,T0,Odin,0
13-11-2004,7,12,18,25,28,3,T0,Odin,0
10-11-2004,1,5,6,14,16,12,T0,Odin,0
06-11-2004,2,9,16,19,20,11,T0,Odin,0
03-11-2004,7,9,17,25,27,5,T0,Odin,0
30-10-2004,1,11,16,28,29,5,T0,Odin,0
27-10-2004,4,6,12,14,16,5,T0,Odin,0
23-10-2004,3,17,18,19,21,13,T0,Odin,0
20-10-2004,16,18,19,20,29,1,T0,Odin,0
16-10-2004,10,13,27,29,34,8,T0,Odin,0
13-10-2004,5,7,18,19,23,5,T0,Odin,0
09-10-2004,3,10,16,25,28,11,T0,Odin,0
06-10-2004,2,3,21,25,27,4,T0,Odin,0
02-10-2004,1,3,4,15,25,9,T0,Odin,0
29-09-2004,1,2,5,21,32,13,T0,Odin,0
25-09-2004,7,12,22,24,33,7,T0,Odin,0
22-09-2004,6,13,14,26,33,8,T0,Odin,0
18-09-2004,8,13,18,30,33,5,T0,Odin,0
15-09-2004,4,15,18,19,27,2,T0,Odin,0
11-09-2004,1,7,16,17,33,11,T0,Odin,0
08-09-2004,15,18,19,21,24,7,T0,Odin,0
04-09-2004,6,22,23,28,33,8,T0,Odin,0
01-09-2004,23,24,25,27,31,2,T0,Odin,0
28-08-2004,2,14,26,28,29,13,T0,Odin,0
25-08-2004,5,22,25,27,31,12,T0,Odin,0
21-08-2004,8,12,25,26,33,4,T0,Odin,0
18-08-2004,8,10,11,13,18,9,T0,Odin,0
14-08-2004,3,7,11,21,24,2,T0,Odin,0
11-08-2004,9,22,25,31,33,13,T0,Odin,0
07-08-2004,2,11,25,26,28,5,T0,Odin,0
04-08-2004,7,10,20,23,25,3,T0,Odin,0
31-07-2004,1,2,3,8,29,13,T0,Odin,0
28-07-2004,7,11,14,15,17,5,T0,Odin,0
24-07-2004,4,16,18,20,30,8,T0,Odin,0
21-07-2004,7,8,9,25,30,14,T0,Odin,0
17-07-2004,2,6,15,28,29,5,T0,Odin,0
14-07-2004,1,10,14,18,32,13,T0,Odin,0
10-07-2004,8,9,10,19,33,11,T0,Odin,0
07-07-2004,2,9,15,30,32,7,T0,Odin,0
03-07-2004,6,9,16,18,23,2,T0,Odin,0
30-06-2004,2,3,7,10,24,14,T0,Odin,0
26-06-2004,4,10,29,31,33,1,T0,Odin,0
23-06-2004,7,17,18,22,26,6,T0,Odin,0
19-06-2004,4,6,11,16,30,5,T0,Odin,0
16-06-2004,7,22,27,28,30,5,T0,Odin,0
12-06-2004,16,17,18,19,29,6,T0,Odin,0
09-06-2004,12,15,20,29,30,7,T0,Odin,0
05-06-2004,5,11,13,15,18,11,T0,Odin,0
02-06-2004,2,3,7,16,26,7,T0,Odin,0
29-05-2004,6,11,12,13,27,3,T0,Odin,0
26-05-2004,5,10,16,25,26,9,T0,Odin,0
22-05-2004,3,13,20,24,28,14,T0,Odin,0
19-05-2004,5,12,15,24,27,11,T0,Odin,0
15-05-2004,1,5,7,14,24,14,T0,Odin,0
12-05-2004,2,6,8,16,18,12,T0,Odin,0
08-05-2004,2,5,7,22,31,12,T0,Odin,0
05-05-2004,4,10,19,21,25,9,T0,Odin,0
01-05-2004,10,21,26,28,33,8,T0,Odin,0
28-04-2004,16,20,26,28,30,2,T0,Odin,0
24-04-2004,1,7,16,20,28,7,T0,Odin,0
21-04-2004,3,6,10,22,32,6,T0,Odin,0
17-04-2004,5,6,18,19,23,5,T0,Odin,0
14-04-2004,4,14,17,20,34,2,T0,Odin,0
10-04-2004,1,9,14,32,34,6,T0,Odin,0
07-04-2004,8,10,20,23,24,2,T0,Odin,0
03-04-2004,2,18,21,28,29,11,T0,Odin,0
31-03-2004,13,17,25,33,34,3,T0,Odin,0
27-03-2004,11,12,13,26,30,2,T0,Odin,0
24-03-2004,2,6,8,14,24,5,T0,Odin,0
20-03-2004,4,11,22,25,34,6,T0,Odin,0
17-03-2004,2,4,17,24,25,11,T0,Odin,0
13-03-2004,13,20,22,23,29,3,T0,Odin,0
10-03-2004,7,11,15,16,19,8,T0,Odin,0
06-03-2004,7,12,22,23,33,12,T0,Odin,0
03-03-2004,2,7,8,11,20,14,T0,Odin,0
28-02-2004,13,20,22,23,27,5,T0,Odin,0
25-02-2004,12,21,22,27,30,4,T0,Odin,0
21-02-2004,1,11,22,27,31,8,T0,Odin,0
18-02-2004,17,20,25,26,34,9,T0,Odin,0
14-02-2004,10,16,21,26,29,5,T0,Odin,0
11-02-2004,2,3,8,26,32,4,T0,Odin,0
07-02-2004,8,13,14,23,25,4,T0,Odin,0
04-02-2004,7,24,26,27,29,5,T0,Odin,0
31-01-2004,6,9,23,30,34,5,T0,Odin,0
28-01-2004,2,7,16,18,20,14,T0,Odin,0
24-01-2004,2,16,26,28,31,8,T0,Odin,0
21-01-2004,3,12,17,27,32,9,T0,Odin,0
17-01-2004,3,7,10,28,32,12,T0,Odin,0
14-01-2004,2,8,14,20,22,13,T0,Odin,0
10-01-2004,6,8,12,22,33,11,T0,Odin,0
07-01-2004,1,7,12,15,23,9,T0,Odin,0
03-01-2004,10,14,21,24,31,3,T0,Odin,0
31-12-2003,2,3,7,23,29,1,T0,Odin,0
27-12-2003,11,17,29,31,33,5,T0,Odin,0
24-12-2003,15,19,23,30,31,8,T0,Odin,0
20-12-2003,4,11,21,24,28,2,T0,Odin,0
17-12-2003,4,7,14,17,30,1,T0,Odin,0
13-12-2003,5,14,22,28,33,4,T0,Odin,0
10-12-2003,1,6,7,10,21,1,T0,Odin,0
06-12-2003,4,13,15,20,23,6,T0,Odin,0
03-12-2003,2,10,16,19,24,7,T0,Odin,0
29-11-2003,3,9,19,23,25,7,T0,Odin,0
26-11-2003,4,5,12,23,32,1,T0,Odin,0
22-11-2003,2,13,17,30,32,9,T0,Odin,0
19-11-2003,1,9,16,19,27,14,T0,Odin,0
15-11-2003,8,14,20,22,23,5,T0,Odin,0
12-11-2003,3,6,8,9,32,8,T0,Odin,0
08-11-2003,5,18,28,29,31,1,T0,Odin,0
05-11-2003,25,26,28,32,33,4,T0,Odin,0
01-11-2003,6,7,16,19,34,12,T0,Odin,0
29-10-2003,5,7,24,30,34,11,T0,Odin,0
25-10-2003,7,9,20,22,23,7,T0,Odin,0
22-10-2003,6,14,20,23,27,14,T0,Odin,0
18-10-2003,1,2,3,16,25,9,T0,Odin,0
15-10-2003,3,9,17,19,23,13,T0,Odin,0
11-10-2003,6,18,19,28,33,6,T0,Odin,0
08-10-2003,4,12,15,32,34,3,T0,Odin,0
04-10-2003,11,20,25,30,34,14,T0,Odin,0
01-10-2003,1,5,25,30,31,4,T0,Odin,0
27-09-2003,3,7,15,24,29,5,T0,Odin,0
24-09-2003,2,7,13,24,34,5,T0,Odin,0
20-09-2003,8,13,16,26,30,10,T0,Odin,0
